"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19533593,458090,14136,"ca678_yorba_0_5_rincon clay loam, 9 to 15 percent slopes, mlra 19_2tb8v_0",2279523,14136,2601701,693582,5,"CA67"
19533594,458091,14136,"ca678_yorba_0_5_rincon clay loam, 15 to 30 percent slopes, mlra 19_2tb8w_0",2355731,14136,2601702,693583,5,"CA67"
19533595,458091,14136,"ca678_myford_0_10_rincon clay loam, 15 to 30 percent slopes, mlra 19_2tb8w_0",2355729,14136,2601702,693583,10,"CA67"
19533596,458091,14136,"ca678_rincon_1_80_rincon clay loam, 15 to 30 percent slopes, mlra 19_2tb8w_0",2355728,14136,2601702,693583,80,"CA67"
19533597,458091,14136,"ca678_alo_0_5_rincon clay loam, 15 to 30 percent slopes, mlra 19_2tb8w_0",2355730,14136,2601702,693583,5,"CA67"
19533228,458081,14136,"ca678_anaheim_0_10_nacimiento clay loam, 15 to 30 percent slopes, mlra 20, warm maat_2tb94_clay loam",2355775,14136,2601710,693590,10,"CA67"
19533229,458081,14136,"ca678_alo_0_5_nacimiento clay loam, 15 to 30 percent slopes, mlra 20, warm maat_2tb94_0",2355776,14136,2601710,693590,5,"CA67"
19533230,458081,14136,"ca678_nacimiento_1_80_nacimiento clay loam, 15 to 30 percent slopes, mlra 20, warm maat_2tb94_0",2355774,14136,2601710,693590,80,"CA67"
19533231,458081,14136,"ca678_cieneba_0_1_nacimiento clay loam, 15 to 30 percent slopes, mlra 20, warm maat_2tb94_0",2355779,14136,2601710,693590,1,"CA67"
19533232,458081,14136,"ca678_anaheim_0_2_nacimiento clay loam, 15 to 30 percent slopes, mlra 20, warm maat_2tb94_loam",2355777,14136,2601710,693590,2,"CA67"
19533233,458081,14136,"ca678_balcom_0_2_nacimiento clay loam, 15 to 30 percent slopes, mlra 20, warm maat_2tb94_0",2355778,14136,2601710,693590,2,"CA67"
19533486,458094,14136,"ca678_cieneba_0_5_san andreas sandy loam, 15 to 30 percent slopes, warm maat, mlra 20_2x533_0",2500488,14136,2686091,757155,5,"CA67"
19533487,458094,14136,"ca678_san andreas_1_90_san andreas sandy loam, 15 to 30 percent slopes, warm maat, mlra 20_2x533_0",2500489,14136,2686091,757155,90,"CA67"
19533488,458094,14136,"ca678_anaheim_0_3_san andreas sandy loam, 15 to 30 percent slopes, warm maat, mlra 20_2x533_0",2500484,14136,2686091,757155,3,"CA67"
19533489,458094,14136,"ca678_myford_0_2_san andreas sandy loam, 15 to 30 percent slopes, warm maat, mlra 20_2x533_0",2500485,14136,2686091,757155,2,"CA67"
19532969,458029,14136,"ca678_balcom_0_8_bosanko clay, 30 to 50 percent slopes_2xm5x_0",2554137,14136,2699632,805525,8,"CA67"
19532970,458029,14136,"ca678_bosanko_1_85_bosanko clay, 30 to 50 percent slopes_2xm5x_0",2554136,14136,2699632,805525,85,"CA67"
19532971,458029,14136,"ca678_alo_0_7_bosanko clay, 30 to 50 percent slopes_2xm5x_0",2554138,14136,2699632,805525,7,"CA67"
19533319,458028,14136,"ca678_balcom_0_6_bosanko clay, 15 to 30 percent slopes_2xm5y_0",2554146,14136,2699633,805526,6,"CA67"
19533320,458028,14136,"ca678_alo_0_6_bosanko clay, 15 to 30 percent slopes_2xm5y_0",2554147,14136,2699633,805526,6,"CA67"
19533321,458028,14136,"ca678_vista_0_1_bosanko clay, 15 to 30 percent slopes_2xm5y_0",2554145,14136,2699633,805526,1,"CA67"
19533322,458028,14136,"ca678_bonsall_0_1_bosanko clay, 15 to 30 percent slopes_2xm5y_0",2554143,14136,2699633,805526,1,"CA67"
19533323,458028,14136,"ca678_bosanko_1_85_bosanko clay, 15 to 30 percent slopes_2xm5y_0",2554142,14136,2699633,805526,85,"CA67"
19533324,458028,14136,"ca678_fallbrook_0_1_bosanko clay, 15 to 30 percent slopes_2xm5y_0",2554144,14136,2699633,805526,1,"CA67"
19534680,458132,14137,"ca679_altamont_0_2_altamont clay, 5 to 15 percent slopes_hcqg_0",619790,14137,458132,287954,2,"CA67"
19534681,458132,14137,"ca679_altamont_1_85_altamont clay, 5 to 15 percent slopes_hcqg_0",619788,14137,458132,287954,85,"CA67"
19534682,458132,14137,"ca679_unnamed_0_1_altamont clay, 5 to 15 percent slopes_hcqg_0",619789,14137,458132,287954,1,"CA67"
19534683,458132,14137,"ca679_soper_0_5_altamont clay, 5 to 15 percent slopes_hcqg_0",1179373,14137,458132,287954,5,"CA67"
19534684,458132,14137,"ca679_gaviota_0_5_altamont clay, 5 to 15 percent slopes_hcqg_0",1179374,14137,458132,287954,5,"CA67"
19534685,458132,14137,"ca679_vallecitos_0_2_altamont clay, 5 to 15 percent slopes_hcqg_0",1179375,14137,458132,287954,2,"CA67"
19534686,458133,14137,"ca679_altamont_1_85_altamont clay, 15 to 25 percent slopes, eroded_hcqh_0",619791,14137,458133,287955,85,"CA67"
19534687,458133,14137,"ca679_vallecitos_0_5_altamont clay, 15 to 25 percent slopes, eroded_hcqh_0",619792,14137,458133,287955,5,"CA67"
19534688,458133,14137,"ca679_soper_0_5_altamont clay, 15 to 25 percent slopes, eroded_hcqh_0",1179378,14137,458133,287955,5,"CA67"
19534689,458133,14137,"ca679_gaviota_0_5_altamont clay, 15 to 25 percent slopes, eroded_hcqh_0",1179379,14137,458133,287955,5,"CA67"
19534899,458134,14137,"ca679_soper_0_5_altamont clay, 25 to 50 percent slopes_hcqj_0",619794,14137,458134,287956,5,"CA67"
19534900,458134,14137,"ca679_altamont_1_85_altamont clay, 25 to 50 percent slopes_hcqj_0",619793,14137,458134,287956,85,"CA67"
19534901,458134,14137,"ca679_vallecitos_0_5_altamont clay, 25 to 50 percent slopes_hcqj_0",619796,14137,458134,287956,5,"CA67"
19534902,458134,14137,"ca679_gaviota_0_5_altamont clay, 25 to 50 percent slopes_hcqj_0",619795,14137,458134,287956,5,"CA67"
19534794,458135,14137,"ca679_altamont_1_85_altamont cobbly clay, 8 to 35 percent slopes_hcqk_0",619797,14137,458135,287957,85,"CA67"
19534795,458135,14137,"ca679_soper_0_5_altamont cobbly clay, 8 to 35 percent slopes_hcqk_0",1179381,14137,458135,287957,5,"CA67"
19534796,458135,14137,"ca679_gaviota_0_5_altamont cobbly clay, 8 to 35 percent slopes_hcqk_0",1179382,14137,458135,287957,5,"CA67"
19534797,458135,14137,"ca679_unnamed_0_3_altamont cobbly clay, 8 to 35 percent slopes_hcqk_0",619798,14137,458135,287957,3,"CA67"
19534798,458135,14137,"ca679_unnamed_0_2_altamont cobbly clay, 8 to 35 percent slopes_hcqk_0",619799,14137,458135,287957,2,"CA67"
19534903,458136,14137,"ca679_anza_0_10_anza fine sandy loam, 2 to 8 percent slopes_hcql_0",619805,14137,458136,287958,10,"CA67"
19534904,458136,14137,"ca679_bull trail_0_2_anza fine sandy loam, 2 to 8 percent slopes_hcql_0",619804,14137,458136,287958,2,"CA67"
19534905,458136,14137,"ca679_calpine_0_1_anza fine sandy loam, 2 to 8 percent slopes_hcql_0",619803,14137,458136,287958,1,"CA67"
19534906,458136,14137,"ca679_oak glen_0_1_anza fine sandy loam, 2 to 8 percent slopes_hcql_0",619802,14137,458136,287958,1,"CA67"
19534907,458136,14137,"ca679_anza_1_85_anza fine sandy loam, 2 to 8 percent slopes_hcql_0",619800,14137,458136,287958,85,"CA67"
19534908,458136,14137,"ca679_mottsville_0_1_anza fine sandy loam, 2 to 8 percent slopes_hcql_0",619801,14137,458136,287958,1,"CA67"
19534799,458137,14137,"ca679_unnamed_0_8_anza loam, 0 to 2 percent slopes_hcqm_0",619807,14137,458137,287959,8,"CA67"
19534800,458137,14137,"ca679_oak glen_0_3_anza loam, 0 to 2 percent slopes_hcqm_0",1179416,14137,458137,287959,3,"CA67"
19534801,458137,14137,"ca679_mottsville_0_4_anza loam, 0 to 2 percent slopes_hcqm_0",1179415,14137,458137,287959,4,"CA67"
19534802,458137,14137,"ca679_anza_1_85_anza loam, 0 to 2 percent slopes_hcqm_0",619806,14137,458137,287959,85,"CA67"
19535018,458138,14137,"ca679_calpine_0_5_anza loam, 2 to 8 percent slopes_hcqn_0",1179418,14137,458138,287960,5,"CA67"
19535019,458138,14137,"ca679_oak glen_0_5_anza loam, 2 to 8 percent slopes_hcqn_0",619809,14137,458138,287960,5,"CA67"
19535020,458138,14137,"ca679_mottsville_0_5_anza loam, 2 to 8 percent slopes_hcqn_0",1179417,14137,458138,287960,5,"CA67"
19535021,458138,14137,"ca679_anza_1_85_anza loam, 2 to 8 percent slopes_hcqn_0",619808,14137,458138,287960,85,"CA67"
19535022,458139,14137,"ca679_arbuckle_1_85_arbuckle loam, 2 to 8 percent slopes_hcqp_0",619810,14137,458139,287961,85,"CA67"
19535023,458139,14137,"ca679_cortina_0_5_arbuckle loam, 2 to 8 percent slopes_hcqp_0",1179419,14137,458139,287961,5,"CA67"
19535024,458139,14137,"ca679_garretson_0_5_arbuckle loam, 2 to 8 percent slopes_hcqp_0",619811,14137,458139,287961,5,"CA67"
19535025,458139,14137,"ca679_perkins_0_5_arbuckle loam, 2 to 8 percent slopes_hcqp_0",619812,14137,458139,287961,5,"CA67"
19535026,458140,14137,"ca679_arbuckle_1_85_arbuckle loam, 8 to 15 percent slopes_hcqq_0",619813,14137,458140,287962,85,"CA67"
19535027,458140,14137,"ca679_perkins_0_5_arbuckle loam, 8 to 15 percent slopes_hcqq_0",619815,14137,458140,287962,5,"CA67"
19535028,458140,14137,"ca679_garretson_0_5_arbuckle loam, 8 to 15 percent slopes_hcqq_0",619814,14137,458140,287962,5,"CA67"
19535029,458140,14137,"ca679_cortina_0_5_arbuckle loam, 8 to 15 percent slopes_hcqq_0",1179420,14137,458140,287962,5,"CA67"
19534957,458141,14137,"ca679_perkins_0_5_arbuckle gravelly loam, 2 to 9 percent slopes, dry, mlra 19_2w8cx_0",2450676,14137,2659456,758452,5,"CA67"
19534958,458141,14137,"ca679_garretson_0_5_arbuckle gravelly loam, 2 to 9 percent slopes, dry, mlra 19_2w8cx_0",2450675,14137,2659456,758452,5,"CA67"
19534959,458141,14137,"ca679_cortina_0_5_arbuckle gravelly loam, 2 to 9 percent slopes, dry, mlra 19_2w8cx_0",2450677,14137,2659456,758452,5,"CA67"
19534960,458141,14137,"ca679_arbuckle_1_85_arbuckle gravelly loam, 2 to 9 percent slopes, dry, mlra 19_2w8cx_0",2450674,14137,2659456,758452,85,"CA67"
19535030,458142,14137,"ca679_arbuckle_1_85_arbuckle gravelly loam, 8 to 15 percent slopes_hcqs_0",619819,14137,458142,287964,85,"CA67"
19535031,458142,14137,"ca679_garretson_0_5_arbuckle gravelly loam, 8 to 15 percent slopes_hcqs_0",1179422,14137,458142,287964,5,"CA67"
19535032,458142,14137,"ca679_cortina_0_5_arbuckle gravelly loam, 8 to 15 percent slopes_hcqs_0",1179423,14137,458142,287964,5,"CA67"
19535033,458142,14137,"ca679_perkins_0_5_arbuckle gravelly loam, 8 to 15 percent slopes_hcqs_0",619820,14137,458142,287964,5,"CA67"
19534909,458143,14137,"ca679_garretson_0_5_arbuckle gravelly loam, 15 to 25 percent slopes_hcqt_0",1179424,14137,458143,287965,5,"CA67"
19534910,458143,14137,"ca679_cortina_0_5_arbuckle gravelly loam, 15 to 25 percent slopes_hcqt_0",1179425,14137,458143,287965,5,"CA67"
19534911,458143,14137,"ca679_perkins_0_5_arbuckle gravelly loam, 15 to 25 percent slopes_hcqt_0",619822,14137,458143,287965,5,"CA67"
19534912,458143,14137,"ca679_arbuckle_1_85_arbuckle gravelly loam, 15 to 25 percent slopes_hcqt_0",619821,14137,458143,287965,85,"CA67"
19534803,458144,14137,"ca679_garretson_0_5_arbuckle gravelly loam, 2 to 25 percent slopes, severely eroded_hcqv_0",1179431,14137,458144,287966,5,"CA67"
19534804,458144,14137,"ca679_cortina_0_5_arbuckle gravelly loam, 2 to 25 percent slopes, severely eroded_hcqv_0",1179432,14137,458144,287966,5,"CA67"
19534805,458144,14137,"ca679_unnamed_0_5_arbuckle gravelly loam, 2 to 25 percent slopes, severely eroded_hcqv_0",619824,14137,458144,287966,5,"CA67"
19534806,458144,14137,"ca679_arbuckle_1_85_arbuckle gravelly loam, 2 to 25 percent slopes, severely eroded_hcqv_0",619823,14137,458144,287966,85,"CA67"
19534913,458145,14137,"ca679_cortina_0_5_arbuckle gravelly clay loam, 2 to 8 percent slopes_hcqw_0",1179434,14137,458145,287967,5,"CA67"
19534914,458145,14137,"ca679_arbuckle_1_85_arbuckle gravelly clay loam, 2 to 8 percent slopes_hcqw_0",619825,14137,458145,287967,85,"CA67"
19534915,458145,14137,"ca679_perkins_0_5_arbuckle gravelly clay loam, 2 to 8 percent slopes_hcqw_0",619826,14137,458145,287967,5,"CA67"
19534916,458145,14137,"ca679_garretson_0_5_arbuckle gravelly clay loam, 2 to 8 percent slopes_hcqw_0",1179433,14137,458145,287967,5,"CA67"
19534807,458146,14137,"ca679_arlington_1_85_arlington fine sandy loam, 2 to 8 percent slopes_hcqx_0",619827,14137,458146,287968,85,"CA67"
19534808,458146,14137,"ca679_hanford_0_5_arlington fine sandy loam, 2 to 8 percent slopes_hcqx_0",1179436,14137,458146,287968,5,"CA67"
19534809,458146,14137,"ca679_ramona_0_5_arlington fine sandy loam, 2 to 8 percent slopes_hcqx_0",619828,14137,458146,287968,5,"CA67"
19534810,458146,14137,"ca679_greenfield_0_5_arlington fine sandy loam, 2 to 8 percent slopes_hcqx_0",1179435,14137,458146,287968,5,"CA67"
19534690,458147,14137,"ca679_arlington_1_85_arlington fine sandy loam, 8 to 15 percent slopes_hcqy_0",619829,14137,458147,287969,85,"CA67"
19534691,458147,14137,"ca679_greenfield_0_5_arlington fine sandy loam, 8 to 15 percent slopes_hcqy_0",619830,14137,458147,287969,5,"CA67"
19534692,458147,14137,"ca679_ramona_0_5_arlington fine sandy loam, 8 to 15 percent slopes_hcqy_0",619831,14137,458147,287969,5,"CA67"
19534693,458147,14137,"ca679_hanford_0_5_arlington fine sandy loam, 8 to 15 percent slopes_hcqy_0",1179437,14137,458147,287969,5,"CA67"
19534694,458148,14137,"ca679_greenfield_0_5_arlington fine sandy loam, deep, 0 to 2 percent slopes_hcqz_0",1179438,14137,458148,287970,5,"CA67"
19534695,458148,14137,"ca679_hanford_0_5_arlington fine sandy loam, deep, 0 to 2 percent slopes_hcqz_0",1179439,14137,458148,287970,5,"CA67"
19534696,458148,14137,"ca679_arlington_1_85_arlington fine sandy loam, deep, 0 to 2 percent slopes_hcqz_0",619832,14137,458148,287970,85,"CA67"
19534697,458148,14137,"ca679_ramona_0_5_arlington fine sandy loam, deep, 0 to 2 percent slopes_hcqz_0",619833,14137,458148,287970,5,"CA67"
19534698,458149,14137,"ca679_hanford_0_10_arlington fine sandy loam, deep, 2 to 8 percent slopes_hcr0_0",619835,14137,458149,287971,10,"CA67"
19534699,458149,14137,"ca679_arlington_1_85_arlington fine sandy loam, deep, 2 to 8 percent slopes_hcr0_0",619834,14137,458149,287971,85,"CA67"
19534700,458149,14137,"ca679_greenfield_0_5_arlington fine sandy loam, deep, 2 to 8 percent slopes_hcr0_0",619836,14137,458149,287971,5,"CA67"
19534701,458150,14137,"ca679_hanford_0_5_arlington fine sandy loam, deep, 8 to 15 percent slopes_hcr1_0",1179441,14137,458150,287972,5,"CA67"
19534702,458150,14137,"ca679_greenfield_0_5_arlington fine sandy loam, deep, 8 to 15 percent slopes_hcr1_0",1179440,14137,458150,287972,5,"CA67"
19534703,458150,14137,"ca679_arlington_1_85_arlington fine sandy loam, deep, 8 to 15 percent slopes_hcr1_0",619837,14137,458150,287972,85,"CA67"
19534704,458150,14137,"ca679_ramona_0_5_arlington fine sandy loam, deep, 8 to 15 percent slopes_hcr1_0",619838,14137,458150,287972,5,"CA67"
19534811,458151,14137,"ca679_greenfield_0_5_arlington loam, 2 to 5 percent slopes_hcr2_0",619841,14137,458151,287973,5,"CA67"
19534812,458151,14137,"ca679_ramona_0_5_arlington loam, 2 to 5 percent slopes_hcr2_0",619842,14137,458151,287973,5,"CA67"
19534813,458151,14137,"ca679_hanford_0_5_arlington loam, 2 to 5 percent slopes_hcr2_0",619840,14137,458151,287973,5,"CA67"
19534814,458151,14137,"ca679_arlington_1_85_arlington loam, 2 to 5 percent slopes_hcr2_0",619839,14137,458151,287973,85,"CA67"
19534917,458152,14137,"ca679_ramona_0_5_arlington loam, deep, 0 to 5 percent slopes_hcr3_0",1179444,14137,458152,287974,5,"CA67"
19534918,458152,14137,"ca679_hanford_0_5_arlington loam, deep, 0 to 5 percent slopes_hcr3_0",1179446,14137,458152,287974,5,"CA67"
19534919,458152,14137,"ca679_greenfield_0_5_arlington loam, deep, 0 to 5 percent slopes_hcr3_0",1179445,14137,458152,287974,5,"CA67"
19534920,458152,14137,"ca679_arlington_1_85_arlington loam, deep, 0 to 5 percent slopes_hcr3_0",619846,14137,458152,287974,85,"CA67"
19534815,458153,14137,"ca679_arlington_1_85_arlington loam, deep, 5 to 15 percent slopes_hcr4_0",619847,14137,458153,287975,85,"CA67"
19534816,458153,14137,"ca679_greenfield_0_5_arlington loam, deep, 5 to 15 percent slopes_hcr4_0",619848,14137,458153,287975,5,"CA67"
19534817,458153,14137,"ca679_ramona_0_5_arlington loam, deep, 5 to 15 percent slopes_hcr4_0",619849,14137,458153,287975,5,"CA67"
19534818,458153,14137,"ca679_hanford_0_5_arlington loam, deep, 5 to 15 percent slopes_hcr4_0",1179450,14137,458153,287975,5,"CA67"
19534921,458154,14137,"ca679_unnamed_0_5_arlington and greenfield fine sandy loams, 2 to 8 percent slopes , eroded_hcr5_0",619853,14137,458154,287976,5,"CA67"
19534922,458154,14137,"ca679_greenfield_1_40_arlington and greenfield fine sandy loams, 2 to 8 percent slopes , eroded_hcr5_0",619851,14137,458154,287976,40,"CA67"
19534923,458154,14137,"ca679_arlington_1_45_arlington and greenfield fine sandy loams, 2 to 8 percent slopes , eroded_hcr5_0",619850,14137,458154,287976,45,"CA67"
19534924,458154,14137,"ca679_greenfield_0_10_arlington and greenfield fine sandy loams, 2 to 8 percent slopes , eroded_hcr5_0",619852,14137,458154,287976,10,"CA67"
19534371,458155,14137,"ca679_greenfield_1_30_arlington and greenfield fine sandy loams, 8 to 15 percent slopes, eroded_hcr6_0",619855,14137,458155,287977,30,"CA67"
19534372,458155,14137,"ca679_unnamed_0_20_arlington and greenfield fine sandy loams, 8 to 15 percent slopes, eroded_hcr6_severely eroded",619857,14137,458155,287977,20,"CA67"
19534373,458155,14137,"ca679_greenfield_0_10_arlington and greenfield fine sandy loams, 8 to 15 percent slopes, eroded_hcr6_0",619856,14137,458155,287977,10,"CA67"
19534374,458155,14137,"ca679_arlington_1_40_arlington and greenfield fine sandy loams, 8 to 15 percent slopes, eroded_hcr6_0",619854,14137,458155,287977,40,"CA67"
19534375,458156,14137,"ca679_unnamed_0_5_arlington and greenfield fine sandy loams, 15 to 35 percent slopes, severely eroded_hcr7_0",1179457,14137,458156,287978,5,"CA67"
19534376,458156,14137,"ca679_arlington_1_50_arlington and greenfield fine sandy loams, 15 to 35 percent slopes, severely eroded_hcr7_0",619858,14137,458156,287978,50,"CA67"
19534377,458156,14137,"ca679_greenfield_1_45_arlington and greenfield fine sandy loams, 15 to 35 percent slopes, severely eroded_hcr7_0",619859,14137,458156,287978,45,"CA67"
19534378,458157,14137,"ca679_cajalco_0_5_auld clay, 2 to 8 percent slopes_hcr8_0",619861,14137,458157,287979,5,"CA67"
19534379,458157,14137,"ca679_auld_1_85_auld clay, 2 to 8 percent slopes_hcr8_0",619860,14137,458157,287979,85,"CA67"
19534380,458157,14137,"ca679_las posas_0_5_auld clay, 2 to 8 percent slopes_hcr8_0",619862,14137,458157,287979,5,"CA67"
19534381,458157,14137,"ca679_temescal_0_5_auld clay, 2 to 8 percent slopes_hcr8_0",619863,14137,458157,287979,5,"CA67"
19534382,458158,14137,"ca679_las posas_0_5_auld clay, 8 to 15 percent slopes_hcr9_0",619865,14137,458158,287980,5,"CA67"
19534383,458158,14137,"ca679_auld_1_85_auld clay, 8 to 15 percent slopes_hcr9_0",619864,14137,458158,287980,85,"CA67"
19534384,458158,14137,"ca679_temescal_0_5_auld clay, 8 to 15 percent slopes_hcr9_0",619867,14137,458158,287980,5,"CA67"
19534385,458158,14137,"ca679_cajalco_0_5_auld clay, 8 to 15 percent slopes_hcr9_0",619866,14137,458158,287980,5,"CA67"
19533884,458159,14137,"ca679_cajalco_0_5_auld cobbly clay, 8 to 50 percent slopes_hcrb_0",1179482,14137,458159,287981,5,"CA67"
19533885,458159,14137,"ca679_las posas_0_5_auld cobbly clay, 8 to 50 percent slopes_hcrb_0",619870,14137,458159,287981,5,"CA67"
19533886,458159,14137,"ca679_temescal_0_5_auld cobbly clay, 8 to 50 percent slopes_hcrb_0",619869,14137,458159,287981,5,"CA67"
19533887,458159,14137,"ca679_auld_1_85_auld cobbly clay, 8 to 50 percent slopes_hcrb_0",619868,14137,458159,287981,85,"CA67"
19534133,458160,14137,"ca679_unnamed_0_5_badland_hcrc_0",619872,14137,458160,287982,5,"CA67"
19534134,458160,14137,"ca679_badland_1_95_badland_hcrc_0",619871,14137,458160,287982,95,"CA67"
19533888,458161,14137,"ca679_mottsville_0_5_bishop silt loam_hcrd_0",619877,14137,458161,287983,5,"CA67"
19533889,458161,14137,"ca679_oak glen_0_2_bishop silt loam_hcrd_0",619875,14137,458161,287983,2,"CA67"
19533890,458161,14137,"ca679_calpine_0_5_bishop silt loam_hcrd_0",619874,14137,458161,287983,5,"CA67"
19533891,458161,14137,"ca679_mottsville_0_3_bishop silt loam_hcrd_0",619876,14137,458161,287983,3,"CA67"
19533892,458161,14137,"ca679_bishop_1_85_bishop silt loam_hcrd_0",619873,14137,458161,287983,85,"CA67"
19534135,458162,14137,"ca679_unnamed_0_1_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_ponded",619879,14137,458162,287984,1,"CA67"
19534136,458162,14137,"ca679_cieneba_0_4_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_0",619882,14137,458162,287984,4,"CA67"
19534137,458162,14137,"ca679_fallbrook_0_3_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_0",619881,14137,458162,287984,3,"CA67"
19534138,458162,14137,"ca679_bonsall_1_85_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_0",619878,14137,458162,287984,85,"CA67"
19534139,458162,14137,"ca679_vista_0_1_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_0",619880,14137,458162,287984,1,"CA67"
19534140,458162,14137,"ca679_monserate_0_1_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_0",619883,14137,458162,287984,1,"CA67"
19534141,458162,14137,"ca679_bonsall_0_5_bonsall fine sandy loam, 2 to 8 percent slopes_hcrf_0",619884,14137,458162,287984,5,"CA67"
19533893,458163,14137,"ca679_bonsall_0_5_bonsall fine sandy loam, 8 to 15 percent slopes_hcrg_0",619888,14137,458163,287985,5,"CA67"
19533894,458163,14137,"ca679_unnamed_0_5_bonsall fine sandy loam, 8 to 15 percent slopes_hcrg_0",619887,14137,458163,287985,5,"CA67"
19533895,458163,14137,"ca679_bonsall_1_85_bonsall fine sandy loam, 8 to 15 percent slopes_hcrg_0",619885,14137,458163,287985,85,"CA67"
19533896,458163,14137,"ca679_unnamed_0_5_bonsall fine sandy loam, 8 to 15 percent slopes_hcrg_ponded",619886,14137,458163,287985,5,"CA67"
19534647,458164,14137,"ca679_bosanko_1_85_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554280,14137,2699635,805555,85,"CA67"
19534648,458164,14137,"ca679_vista_0_3_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554283,14137,2699635,805555,3,"CA67"
19534649,458164,14137,"ca679_fallbrook_0_3_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554282,14137,2699635,805555,3,"CA67"
19534650,458164,14137,"ca679_buren_0_1_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554276,14137,2699635,805555,1,"CA67"
19534651,458164,14137,"ca679_porterville_0_1_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554278,14137,2699635,805555,1,"CA67"
19534652,458164,14137,"ca679_bonsall_0_3_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554292,14137,2699635,805555,3,"CA67"
19534653,458164,14137,"ca679_cajalco_0_1_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554275,14137,2699635,805555,1,"CA67"
19534654,458164,14137,"ca679_auld_0_3_bosanko clay, 2 to 9 percent slopes_2xm60_0",2554277,14137,2699635,805555,3,"CA67"
19533637,458166,14137,"ca679_arlington_0_5_buchenau loam, slightly saline-alkali, 0 to 2 percent slopes_hcrk_0",619900,14137,458166,287988,5,"CA67"
19533638,458166,14137,"ca679_greenfield_0_2_buchenau loam, slightly saline-alkali, 0 to 2 percent slopes_hcrk_0",619902,14137,458166,287988,2,"CA67"
19533639,458166,14137,"ca679_porteville_0_2_buchenau loam, slightly saline-alkali, 0 to 2 percent slopes_hcrk_0",619903,14137,458166,287988,2,"CA67"
19533640,458166,14137,"ca679_buchenau_1_85_buchenau loam, slightly saline-alkali, 0 to 2 percent slopes_hcrk_0",619899,14137,458166,287988,85,"CA67"
19533641,458166,14137,"ca679_buren_0_5_buchenau loam, slightly saline-alkali, 0 to 2 percent slopes_hcrk_0",619901,14137,458166,287988,5,"CA67"
19533642,458166,14137,"ca679_unnamed_0_1_buchenau loam, slightly saline-alkali, 0 to 2 percent slopes_hcrk_0",619904,14137,458166,287988,1,"CA67"
19533643,458167,14137,"ca679_buchenau_1_85_buchenau loam, slightly saline-alkali, 2 to 8 percent slopes_hcrl_0",619905,14137,458167,287989,85,"CA67"
19533644,458167,14137,"ca679_greenfield_0_5_buchenau loam, slightly saline-alkali, 2 to 8 percent slopes_hcrl_0",619907,14137,458167,287989,5,"CA67"
19533645,458167,14137,"ca679_buren_0_5_buchenau loam, slightly saline-alkali, 2 to 8 percent slopes_hcrl_0",619906,14137,458167,287989,5,"CA67"
19533646,458167,14137,"ca679_arlington_0_5_buchenau loam, slightly saline-alkali, 2 to 8 percent slopes_hcrl_0",1179494,14137,458167,287989,5,"CA67"
19533897,458168,14137,"ca679_arlington_0_5_buchenau silt loam, 2 to 8 percent slopes, eroded_hcrm_0",619909,14137,458168,287990,5,"CA67"
19533898,458168,14137,"ca679_buren_0_5_buchenau silt loam, 2 to 8 percent slopes, eroded_hcrm_0",619910,14137,458168,287990,5,"CA67"
19533899,458168,14137,"ca679_buchenau_1_85_buchenau silt loam, 2 to 8 percent slopes, eroded_hcrm_0",619908,14137,458168,287990,85,"CA67"
19533900,458168,14137,"ca679_greenfield_0_3_buchenau silt loam, 2 to 8 percent slopes, eroded_hcrm_0",619911,14137,458168,287990,3,"CA67"
19533901,458168,14137,"ca679_porterville_0_2_buchenau silt loam, 2 to 8 percent slopes, eroded_hcrm_0",619912,14137,458168,287990,2,"CA67"
19534936,899743,14137,"ca679_borrow pit_1_100_borrow pit_z67z_0",1188354,14137,899743,453285,100,"CA67"
19534142,458169,14137,"ca679_oak glen_0_5_bull trail sandy loam, 5 to 8 percent slopes, eroded_hcrn_0",619914,14137,458169,287991,5,"CA67"
19534143,458169,14137,"ca679_bull trail_1_85_bull trail sandy loam, 5 to 8 percent slopes, eroded_hcrn_0",619913,14137,458169,287991,85,"CA67"
19534144,458169,14137,"ca679_calpine_0_5_bull trail sandy loam, 5 to 8 percent slopes, eroded_hcrn_0",619915,14137,458169,287991,5,"CA67"
19534145,458169,14137,"ca679_mottsville_0_5_bull trail sandy loam, 5 to 8 percent slopes, eroded_hcrn_0",1179499,14137,458169,287991,5,"CA67"
